  383    29     5  6.2e-21 1.6e-19 5.5e-19 8.6e-19 1.6e-18 3.2e-18 8.8e-18 4.8e-17 2.1e-16 2.1e-15 9.5e-15 7.0e-14 1.7e-13 1.2e-12
  384    29     6  1.8e-20 3.4e-19 1.0e-18 1.6e-18 3.0e-18 5.9e-18 1.6e-17 8.2e-17 3.4e-16 3.0e-15 1.3e-14 8.3e-14 1.9e-13 1.2e-12
  385    29     7  5.0e-20 7.2e-19 2.0e-18 3.0e-18 5.7e-18 1.1e-17 2.9e-17 1.4e-16 5.4e-16 4.3e-15 1.7e-14 9.6e-14 2.0e-13 1.2e-12
  386    29     8  1.4e-19 1.5e-18 3.8e-18 5.7e-18 1.1e-17 2.0e-17 5.3e-17 2.4e-16 8.6e-16 6.2e-15 2.3e-14 1.1e-13 2.3e-13 1.1e-12
  387    29     9  1.2e-19 3.0e-18 9.9e-18 1.6e-17 3.1e-17 6.0e-17 1.6e-16 6.7e-16 2.2e-15 1.3e-14 4.5e-14 1.9e-13 3.6e-13 1.5e-12
  388    29    10  2.7e-18 1.3e-17 2.7e-17 3.7e-17 6.2e-17 1.1e-16 2.6e-16 9.7e-16 2.9e-15 1.5e-14 4.6e-14 1.7e-13 3.1e-13 1.2e-12
  389    29    11  3.9e-17 4.0e-17 5.2e-17 7.3e-17 1.3e-16 2.5e-16 6.0e-16 2.1e-15 5.9e-15 2.6e-14 7.2e-14 2.3e-13 4.0e-13 1.3e-12
  390    29    12  8.8e-17 8.5e-17 1.1e-16 1.5e-16 2.6e-16 4.6e-16 1.0e-15 3.5e-15 9.2e-15 3.9e-14 1.0e-13 2.9e-13 4.7e-13 1.5e-12
  391    29    13  3.9e-17 9.7e-17 1.9e-16 2.8e-16 5.3e-16 9.6e-16 2.2e-15 6.8e-15 1.7e-14 6.2e-14 1.5e-13 3.8e-13 5.8e-13 1.5e-12
  392    29    14  2.1e-16 3.0e-16 4.1e-16 5.6e-16 9.8e-16 1.7e-15 3.7e-15 1.1e-14 2.7e-14 9.4e-14 2.1e-13 5.1e-13 7.5e-13 1.9e-12
  393    29    15  1.3e-16 4.0e-16 7.5e-16 1.1e-15 2.1e-15 3.6e-15 7.7e-15 2.1e-14 4.7e-14 1.5e-13 3.1e-13 6.6e-13 9.2e-13 2.0e-12
  394    29    16  2.4e-16 6.2e-16 1.2e-15 1.8e-15 3.3e-15 5.7e-15 1.2e-14 3.4e-14 7.5e-14 2.3e-13 4.8e-13 9.5e-13 1.3e-12 2.7e-12
  395    29    17  4.2e-16 1.3e-15 2.5e-15 3.7e-15 7.1e-15 1.2e-14 2.5e-14 6.3e-14 1.3e-13 3.4e-13 6.5e-13 1.1e-12 1.5e-12 2.7e-12
  396    29    18  1.5e-15 2.2e-15 3.7e-15 5.4e-15 1.0e-14 1.8e-14 3.7e-14 1.0e-13 2.2e-13 6.0e-13 1.1e-12 1.9e-12 2.4e-12 4.3e-12
  397    29    19  2.6e-15 4.3e-15 7.6e-15 1.2e-14 2.3e-14 4.0e-14 7.7e-14 1.8e-13 3.3e-13 7.6e-13 1.3e-12 2.0e-12 2.4e-12 3.7e-12
  398    29    20  3.2e-15 4.9e-15 9.1e-15 1.4e-14 3.0e-14 5.6e-14 1.2e-13 3.3e-13 6.6e-13 1.6e-12 2.8e-12 4.2e-12 5.0e-12 7.9e-12
  399    29    21  7.6e-15 1.2e-14 2.4e-14 3.9e-14 8.0e-14 1.4e-13 2.5e-13 5.1e-13 8.5e-13 1.6e-12 2.5e-12 3.2e-12 3.6e-12 4.9e-12
  400    29    22  5.6e-15 1.1e-14 2.7e-14 4.8e-14 1.1e-13 2.2e-13 4.8e-13 1.2e-12 2.2e-12 4.6e-12 7.3e-12 9.6e-12 1.1e-11 1.5e-11
  401    29    23  2.1e-14 4.2e-14 9.7e-14 1.7e-13 3.4e-13 5.5e-13 9.2e-13 1.6e-12 2.3e-12 3.7e-12 5.2e-12 5.9e-12 6.3e-12 7.7e-12
  402    29    24  1.8e-14 4.3e-14 1.2e-13 2.2e-13 5.4e-13 1.0e-12 1.9e-12 4.1e-12 6.7e-12 1.2e-11 1.7e-11 2.1e-11 2.2e-11 2.8e-11
  403    29    25  6.8e-14 1.7e-13 4.6e-13 8.2e-13 1.7e-12 2.6e-12 3.9e-12 6.1e-12 8.0e-12 1.2e-11 1.5e-11 1.7e-11 1.8e-11 2.2e-11
  404    29    26  6.0e-14 1.6e-13 4.8e-13 9.1e-13 2.0e-12 3.4e-12 6.0e-12 1.1e-11 1.6e-11 2.5e-11 3.3e-11 3.6e-11 3.7e-11 4.2e-11
  405    29    27  2.0e-13 6.8e-13 2.3e-12 4.5e-12 9.6e-12 1.5e-11 2.3e-11 3.4e-11 4.3e-11 5.7e-11 6.8e-11 7.7e-11 8.3e-11 9.9e-11
  406    29    28  1.1e-13 3.8e-13 1.2e-12 2.4e-12 5.5e-12 9.1e-12 1.4e-11 2.4e-11 3.2e-11 4.5e-11 5.5e-11 5.3e-11 5.3e-11 5.2e-11
  407    30     1  1.1e-23 1.6e-21 8.9e-21 1.6e-20 3.1e-20 6.3e-20 2.0e-19 1.4e-18 7.9e-18 1.2e-16 6.8e-16 7.9e-15 2.3e-14 2.5e-13
  408    30     2  5.6e-23 6.0e-21 3.1e-20 5.4e-20 1.1e-19 2.2e-19 6.7e-19 4.6e-18 2.6e-17 3.7e-16 2.1e-15 2.4e-14 7.2e-14 8.3e-13
  409    30     3  2.0e-22 1.5e-20 6.8e-20 1.2e-19 2.3e-19 4.6e-19 1.4e-18 9.1e-18 4.8e-17 6.7e-16 3.6e-15 3.9e-14 1.1e-13 1.2e-12
  410    30     4  6.4e-22 3.3e-20 1.4e-19 2.3e-19 4.4e-19 8.8e-19 2.6e-18 1.6e-17 8.2e-17 1.0e-15 5.4e-15 5.2e-14 1.4e-13 1.4e-12
  411    30     5  2.0e-21 7.2e-20 2.7e-19 4.3e-19 8.3e-19 1.7e-18 4.8e-18 2.8e-17 1.3e-16 1.5e-15 7.5e-15 6.4e-14 1.7e-13 1.5e-12
  412    30     6  5.8e-21 1.5e-19 5.2e-19 8.2e-19 1.6e-18 3.1e-18 8.7e-18 4.8e-17 2.1e-16 2.1e-15 1.0e-14 7.4e-14 1.8e-13 1.4e-12
  413    30     7  1.7e-20 3.2e-19 9.9e-19 1.5e-18 2.9e-18 5.6e-18 1.6e-17 8.1e-17 3.4e-16 3.0e-15 1.3e-14 8.6e-14 2.0e-13 1.3e-12
  414    30     8  4.6e-20 6.6e-19 1.9e-18 2.8e-18 5.4e-18 1.0e-17 2.8e-17 1.4e-16 5.3e-16 4.3e-15 1.8e-14 9.8e-14 2.1e-13 1.2e-12
  415    30     9  1.2e-19 1.3e-18 3.5e-18 5.3e-18 9.9e-18 1.9e-17 5.0e-17 2.3e-16 8.5e-16 6.2e-15 2.4e-14 1.2e-13 2.3e-13 1.2e-12
  416    30    10  1.1e-19 2.8e-18 9.1e-18 1.5e-17 2.9e-17 5.7e-17 1.5e-16 6.5e-16 2.2e-15 1.3e-14 4.5e-14 1.9e-13 3.6e-13 1.6e-12
  417    30    11  2.5e-18 1.2e-17 2.5e-17 3.4e-17 5.8e-17 1.0e-16 2.5e-16 9.4e-16 2.8e-15 1.5e-14 4.6e-14 1.7e-13 3.1e-13 1.2e-12
  418    30    12  3.5e-17 3.6e-17 4.8e-17 6.7e-17 1.3e-16 2.3e-16 5.7e-16 2.0e-15 5.7e-15 2.6e-14 7.1e-14 2.3e-13 3.9e-13 1.3e-12
  419    30    13  7.9e-17 7.6e-17 1.0e-16 1.4e-16 2.4e-16 4.3e-16 9.9e-16 3.3e-15 8.9e-15 3.8e-14 9.9e-14 2.9e-13 4.7e-13 1.4e-12
  420    30    14  3.5e-17 8.7e-17 1.7e-16 2.5e-16 4.8e-16 8.9e-16 2.0e-15 6.5e-15 1.6e-14 6.0e-14 1.5e-13 3.8e-13 5.7e-13 1.5e-12
  421    30    15  1.9e-16 2.7e-16 3.7e-16 5.0e-16 9.0e-16 1.6e-15 3.5e-15 1.0e-14 2.5e-14 9.1e-14 2.1e-13 5.0e-13 7.4e-13 1.8e-12
  422    30    16  1.2e-16 3.6e-16 6.7e-16 9.8e-16 1.9e-15 3.3e-15 7.2e-15 2.0e-14 4.6e-14 1.4e-13 3.1e-13 6.5e-13 9.0e-13 2.0e-12
  423    30    17  2.1e-16 5.5e-16 1.1e-15 1.6e-15 3.0e-15 5.3e-15 1.1e-14 3.2e-14 7.2e-14 2.3e-13 4.7e-13 9.3e-13 1.3e-12 2.6e-12
  424    30    18  3.7e-16 1.1e-15 2.2e-15 3.4e-15 6.5e-15 1.1e-14 2.3e-14 5.9e-14 1.2e-13 3.3e-13 6.4e-13 1.1e-12 1.4e-12 2.7e-12
  425    30    19  1.3e-15 2.0e-15 3.3e-15 4.9e-15 9.2e-15 1.6e-14 3.5e-14 9.6e-14 2.1e-13 5.7e-13 1.1e-12 1.9e-12 2.4e-12 4.2e-12
  426    30    20  2.3e-15 3.8e-15 6.8e-15 1.0e-14 2.1e-14 3.7e-14 7.2e-14 1.7e-13 3.1e-13 7.3e-13 1.3e-12 1.9e-12 2.3e-12 3.6e-12
  427    30    21  2.8e-15 4.4e-15 8.1e-15 1.3e-14 2.7e-14 5.2e-14 1.1e-13 3.1e-13 6.3e-13 1.6e-12 2.8e-12 4.1e-12 4.9e-12 7.7e-12
  428    30    22  6.7e-15 1.1e-14 2.1e-14 3.5e-14 7.3e-14 1.2e-13 2.3e-13 4.8e-13 8.0e-13 1.6e-12 2.4e-12 3.1e-12 3.5e-12 4.8e-12
  429    30    23  4.9e-15 9.9e-15 2.4e-14 4.3e-14 1.0e-13 2.1e-13 4.5e-13 1.1e-12 2.1e-12 4.4e-12 7.1e-12 9.3e-12 1.1e-11 1.5e-11
  430    30    24  1.9e-14 3.7e-14 8.6e-14 1.5e-13 3.1e-13 5.0e-13 8.5e-13 1.5e-12 2.2e-12 3.6e-12 5.0e-12 5.7e-12 6.1e-12 7.4e-12
  431    30    25  1.6e-14 3.8e-14 1.0e-13 2.0e-13 4.8e-13 9.1e-13 1.8e-12 3.8e-12 6.3e-12 1.2e-11 1.7e-11 2.0e-11 2.2e-11 2.7e-11
  432    30    26  6.0e-14 1.5e-13 4.1e-13 7.3e-13 1.5e-12 2.3e-12 3.6e-12 5.7e-12 7.6e-12 1.1e-11 1.4e-11 1.6e-11 1.7e-11 2.1e-11
  433    30    27  5.2e-14 1.4e-13 4.3e-13 8.1e-13 1.8e-12 3.1e-12 5.5e-12 1.0e-11 1.5e-11 2.4e-11 3.2e-11 3.4e-11 3.6e-11 4.1e-11
  434    30    28  1.8e-13 6.0e-13 2.0e-12 4.0e-12 8.6e-12 1.4e-11 2.1e-11 3.2e-11 4.1e-11 5.5e-11 6.5e-11 7.4e-11 8.0e-11 9.5e-11
  435    30    29  1.0e-13 3.4e-13 1.1e-12 2.1e-12 4.9e-12 8.3e-12 1.3e-11 2.2e-11 3.0e-11 4.3e-11 5.3e-11 5.1e-11 5.1e-11 5.0e-11
  436    31     1  3.3e-24 7.0e-22 4.4e-21 8.0e-21 1.6e-20 3.4e-20 1.1e-19 8.3e-19 5.2e-18 8.9e-17 5.5e-16 7.8e-15 2.5e-14 3.3e-13
  437    31     2  1.6e-23 2.6e-21 1.5e-20 2.8e-20 5.5e-20 1.2e-19 3.7e-19 2.7e-18 1.7e-17 2.8e-16 1.7e-15 2.0e-14 5.7e-14 6.4e-13
  438    31     3  5.9e-23 6.4e-21 3.4e-20 5.9e-20 1.2e-19 2.4e-19 7.6e-19 5.4e-18 3.1e-17 4.9e-16 2.9e-15 3.5e-14 1.0e-13 1.2e-12
  439    31     4  1.9e-22 1.4e-20 6.8e-20 1.2e-19 2.3e-19 4.7e-19 1.4e-18 9.6e-18 5.2e-17 7.5e-16 4.3e-15 4.7e-14 1.3e-13 1.5e-12
  440    31     5  6.2e-22 3.2e-20 1.3e-19 2.2e-19 4.3e-19 8.8e-19 2.6e-18 1.6e-17 8.4e-17 1.1e-15 6.0e-15 5.8e-14 1.6e-13 1.6e-12
  441    31     6  1.9e-21 6.8e-20 2.6e-19 4.2e-19 8.0e-19 1.6e-18 4.7e-18 2.8e-17 1.3e-16 1.5e-15 8.0e-15 6.9e-14 1.8e-13 1.6e-12
  442    31     7  5.5e-21 1.4e-19 4.9e-19 7.7e-19 1.5e-18 3.0e-18 8.5e-18 4.7e-17 2.1e-16 2.2e-15 1.0e-14 7.8e-14 1.9e-13 1.4e-12
  443    31     8  1.5e-20 3.0e-19 9.2e-19 1.4e-18 2.8e-18 5.4e-18 1.5e-17 7.9e-17 3.3e-16 3.0e-15 1.4e-14 8.9e-14 2.0e-13 1.3e-12
  444    31     9  4.2e-20 6.1e-19 1.7e-18 2.7e-18 5.1e-18 9.8e-18 2.7e-17 1.3e-16 5.2e-16 4.3e-15 1.8e-14 1.0e-13 2.1e-13 1.2e-12
  445    31    10  1.1e-19 1.2e-18 3.2e-18 4.9e-18 9.3e-18 1.8e-17 4.8e-17 2.2e-16 8.2e-16 6.1e-15 2.4e-14 1.2e-13 2.3e-13 1.2e-12
  446    31    11  9.7e-20 2.5e-18 8.3e-18 1.3e-17 2.7e-17 5.3e-17 1.4e-16 6.2e-16 2.1e-15 1.3e-14 4.5e-14 1.9e-13 3.6e-13 1.6e-12
  447    31    12  2.2e-18 1.0e-17 2.2e-17 3.1e-17 5.4e-17 9.7e-17 2.3e-16 9.0e-16 2.7e-15 1.5e-14 4.6e-14 1.7e-13 3.1e-13 1.2e-12
  448    31    13  3.2e-17 3.3e-17 4.3e-17 6.1e-17 1.2e-16 2.2e-16 5.4e-16 2.0e-15 5.5e-15 2.5e-14 7.0e-14 2.3e-13 3.9e-13 1.3e-12
  449    31    14  7.0e-17 6.9e-17 9.2e-17 1.2e-16 2.2e-16 4.0e-16 9.3e-16 3.2e-15 8.6e-15 3.7e-14 9.7e-14 2.9e-13 4.7e-13 1.4e-12
  450    31    15  3.1e-17 7.8e-17 1.5e-16 2.3e-16 4.5e-16 8.2e-16 1.9e-15 6.2e-15 1.6e-14 5.9e-14 1.4e-13 3.7e-13 5.6e-13 1.5e-12
  451    31    16  1.7e-16 2.4e-16 3.4e-16 4.6e-16 8.2e-16 1.5e-15 3.2e-15 1.0e-14 2.4e-14 8.8e-14 2.1e-13 4.9e-13 7.3e-13 1.8e-12
  452    31    17  1.1e-16 3.2e-16 6.0e-16 8.9e-16 1.7e-15 3.1e-15 6.7e-15 1.9e-14 4.3e-14 1.4e-13 3.0e-13 6.3e-13 8.8e-13 1.9e-12
  453    31    18  1.9e-16 4.9e-16 9.6e-16 1.4e-15 2.7e-15 4.9e-15 1.0e-14 3.0e-14 6.9e-14 2.2e-13 4.6e-13 9.1e-13 1.2e-12 2.6e-12
  454    31    19  3.3e-16 1.0e-15 2.0e-15 3.0e-15 5.9e-15 1.0e-14 2.2e-14 5.6e-14 1.2e-13 3.2e-13 6.2e-13 1.1e-12 1.4e-12 2.6e-12
  455    31    20  1.2e-15 1.8e-15 2.9e-15 4.4e-15 8.4e-15 1.5e-14 3.2e-14 9.0e-14 2.0e-13 5.5e-13 1.1e-12 1.8e-12 2.3e-12 4.1e-12
  456    31    21  2.0e-15 3.4e-15 6.1e-15 9.5e-15 1.9e-14 3.4e-14 6.7e-14 1.6e-13 3.0e-13 7.0e-13 1.2e-12 1.8e-12 2.2e-12 3.5e-12
  457    31    22  2.5e-15 3.9e-15 7.2e-15 1.2e-14 2.5e-14 4.7e-14 1.1e-13 2.9e-13 6.0e-13 1.5e-12 2.7e-12 4.0e-12 4.7e-12 7.4e-12
  458    31    23  5.9e-15 9.6e-15 1.9e-14 3.2e-14 6.6e-14 1.1e-13 2.2e-13 4.5e-13 7.6e-13 1.5e-12 2.4e-12 3.0e-12 3.4e-12 4.6e-12
  459    31    24  4.4e-15 8.8e-15 2.1e-14 3.9e-14 9.4e-14 1.9e-13 4.1e-13 1.0e-12 1.9e-12 4.3e-12 6.9e-12 9.0e-12 1.0e-11 1.4e-11
  460    31    25  1.6e-14 3.3e-14 7.7e-14 1.3e-13 2.8e-13 4.6e-13 7.9e-13 1.4e-12 2.1e-12 3.4e-12 4.8e-12 5.5e-12 5.9e-12 7.1e-12
  461    31    26  1.4e-14 3.4e-14 9.4e-14 1.8e-13 4.4e-13 8.3e-13 1.7e-12 3.6e-12 6.0e-12 1.1e-11 1.6e-11 1.9e-11 2.1e-11 2.6e-11
  462    31    27  5.3e-14 1.3e-13 3.6e-13 6.6e-13 1.3e-12 2.1e-12 3.3e-12 5.4e-12 7.2e-12 1.1e-11 1.4e-11 1.6e-11 1.7e-11 2.0e-11
  463    31    28  4.6e-14 1.3e-13 3.8e-13 7.2e-13 1.7e-12 2.9e-12 5.1e-12 9.6e-12 1.4e-11 2.3e-11 3.1e-11 3.3e-11 3.4e-11 3.9e-11
  464    31    29  1.6e-13 5.3e-13 1.8e-12 3.6e-12 7.8e-12 1.2e-11 1.9e-11 3.0e-11 3.8e-11 5.2e-11 6.3e-11 7.2e-11 7.7e-11 9.1e-11
  465    31    30  8.8e-14 3.0e-13 9.6e-13 1.9e-12 4.4e-12 7.6e-12 1.2e-11 2.1e-11 2.8e-11 4.1e-11 5.1e-11 5.0e-11 4.9e-11 4.8e-11
  466    32     1  9.3e-25 3.0e-22 2.2e-21 4.2e-21 8.6e-21 1.8e-20 6.1e-20 5.0e-19 3.4e-18 6.7e-17 4.5e-16 6.9e-15 2.3e-14 3.3e-13
  467    32     2  4.7e-24 1.1e-21 7.7e-21 1.4e-20 2.9e-20 6.3e-20 2.1e-19 1.6e-18 1.1e-17 2.1e-16 1.4e-15 2.0e-14 6.3e-14 8.7e-13
  468    32     3  1.7e-23 2.8e-21 1.7e-20 3.1e-20 6.2e-20 1.3e-19 4.3e-19 3.2e-18 2.0e-17 3.7e-16 2.4e-15 2.8e-14 8.3e-14 9.5e-13
  469    32     4  5.9e-23 6.3e-21 3.4e-20 6.0e-20 1.2e-19 2.5e-19 8.0e-19 5.7e-18 3.4e-17 5.6e-16 3.5e-15 4.2e-14 1.2e-13 1.5e-12
  470    32     5  1.9e-22 1.4e-20 6.6e-20 1.1e-19 2.3e-19 4.7e-19 1.4e-18 9.7e-18 5.4e-17 8.0e-16 4.8e-15 5.3e-14 1.5e-13 1.7e-12
  471    32     6  5.9e-22 3.0e-20 1.3e-19 2.1e-19 4.2e-19 8.5e-19 2.6e-18 1.6e-17 8.4e-17 1.1e-15 6.3e-15 6.3e-14 1.7e-13 1.7e-12
  472    32     7  1.8e-21 6.4e-20 2.4e-19 3.9e-19 7.7e-19 1.6e-18 4.6e-18 2.7e-17 1.3e-16 1.6e-15 8.3e-15 7.2e-14 1.9e-13 1.7e-12
  473    32     8  5.1e-21 1.3e-19 4.5e-19 7.3e-19 1.4e-18 2.8e-18 8.2e-18 4.6e-17 2.1e-16 2.2e-15 1.1e-14 8.0e-14 1.9e-13 1.5e-12
  474    32     9  1.4e-20 2.7e-19 8.5e-19 1.3e-18 2.6e-18 5.1e-18 1.5e-17 7.7e-17 3.2e-16 3.0e-15 1.4e-14 9.0e-14 2.1e-13 1.4e-12
  475    32    10  3.9e-20 5.6e-19 1.6e-18 2.5e-18 4.7e-18 9.3e-18 2.6e-17 1.3e-16 5.1e-16 4.2e-15 1.8e-14 1.0e-13 2.2e-13 1.3e-12
  476    32    11  1.0e-19 1.1e-18 3.0e-18 4.5e-18 8.6e-18 1.7e-17 4.6e-17 2.1e-16 8.0e-16 6.0e-15 2.3e-14 1.2e-13 2.4e-13 1.2e-12
  477    32    12  8.8e-20 2.3e-18 7.6e-18 1.2e-17 2.5e-17 5.0e-17 1.3e-16 6.0e-16 2.0e-15 1.3e-14 4.4e-14 1.9e-13 3.6e-13 1.6e-12
  478    32    13  2.0e-18 9.4e-18 2.0e-17 2.8e-17 5.0e-17 9.0e-17 2.2e-16 8.6e-16 2.6e-15 1.4e-14 4.5e-14 1.7e-13 3.1e-13 1.2e-12
  479    32    14  2.9e-17 3.0e-17 3.9e-17 5.6e-17 1.1e-16 2.0e-16 5.0e-16 1.9e-15 5.3e-15 2.4e-14 6.9e-14 2.3e-13 3.9e-13 1.3e-12
  480    32    15  6.3e-17 6.2e-17 8.4e-17 1.1e-16 2.1e-16 3.7e-16 8.7e-16 3.0e-15 8.2e-15 3.6e-14 9.5e-14 2.8e-13 4.6e-13 1.4e-12
  481    32    16  2.8e-17 7.0e-17 1.4e-16 2.1e-16 4.1e-16 7.7e-16 1.8e-15 5.9e-15 1.5e-14 5.7e-14 1.4e-13 3.6e-13 5.5e-13 1.5e-12
  482    32    17  1.5e-16 2.1e-16 3.0e-16 4.1e-16 7.6e-16 1.4e-15 3.0e-15 9.5e-15 2.3e-14 8.6e-14 2.0e-13 4.8e-13 7.1e-13 1.8e-12
  483    32    18  9.4e-17 2.8e-16 5.4e-16 8.1e-16 1.6e-15 2.9e-15 6.3e-15 1.8e-14 4.1e-14 1.3e-13 2.9e-13 6.2e-13 8.6e-13 1.9e-12
  484    32    19  1.7e-16 4.4e-16 8.6e-16 1.3e-15 2.5e-15 4.5e-15 9.7e-15 2.8e-14 6.5e-14 2.1e-13 4.5e-13 8.9e-13 1.2e-12 2.5e-12
  485    32    20  2.9e-16 9.1e-16 1.8e-15 2.7e-15 5.4e-15 9.6e-15 2.0e-14 5.3e-14 1.1e-13 3.1e-13 6.0e-13 1.1e-12 1.4e-12 2.5e-12
  486    32    21  1.0e-15 1.6e-15 2.6e-15 3.9e-15 7.7e-15 1.4e-14 3.0e-14 8.5e-14 1.9e-13 5.3e-13 1.0e-12 1.8e-12 2.2e-12 4.0e-12
  487    32    22  1.8e-15 3.0e-15 5.4e-15 8.5e-15 1.7e-14 3.1e-14 6.2e-14 1.5e-13 2.8e-13 6.8e-13 1.2e-12 1.8e-12 2.2e-12 3.4e-12
  488    32    23  2.2e-15 3.4e-15 6.5e-15 1.0e-14 2.3e-14 4.3e-14 9.8e-14 2.8e-13 5.7e-13 1.5e-12 2.6e-12 3.8e-12 4.6e-12 7.2e-12
  489    32    24  5.2e-15 8.5e-15 1.7e-14 2.9e-14 6.0e-14 1.0e-13 2.0e-13 4.3e-13 7.2e-13 1.5e-12 2.3e-12 2.9e-12 3.3e-12 4.4e-12
  490    32    25  3.8e-15 7.8e-15 1.9e-14 3.5e-14 8.6e-14 1.7e-13 3.8e-13 9.8e-13 1.8e-12 4.1e-12 6.6e-12 8.7e-12 9.9e-12 1.4e-11
  491    32    26  1.4e-14 2.9e-14 6.8e-14 1.2e-13 2.5e-13 4.2e-13 7.3e-13 1.3e-12 2.0e-12 3.3e-12 4.7e-12 5.3e-12 5.6e-12 6.8e-12
  492    32    27  1.2e-14 3.0e-14 8.4e-14 1.6e-13 4.0e-13 7.6e-13 1.5e-12 3.4e-12 5.7e-12 1.1e-11 1.6e-11 1.8e-11 2.0e-11 2.5e-11
  493    32    28  4.6e-14 1.2e-13 3.2e-13 5.9e-13 1.2e-12 1.9e-12 3.1e-12 5.0e-12 6.8e-12 1.0e-11 1.3e-11 1.5e-11 1.6e-11 1.9e-11
  494    32    29  4.0e-14 1.1e-13 3.4e-13 6.5e-13 1.5e-12 2.6e-12 4.7e-12 8.9e-12 1.4e-11 2.2e-11 3.0e-11 3.2e-11 3.3e-11 3.7e-11
  495    32    30  1.4e-13 4.7e-13 1.6e-12 3.2e-12 7.1e-12 1.1e-11 1.8e-11 2.7e-11 3.6e-11 5.0e-11 6.1e-11 6.9e-11 7.4e-11 8.8e-11
  496    32    31  7.8e-14 2.6e-13 8.5e-13 1.7e-12 4.0e-12 6.9e-12 1.1e-11 1.9e-11 2.7e-11 3.9e-11 4.9e-11 4.8e-11 4.7e-11 4.6e-11
  497    33     1  2.6e-25 1.3e-22 1.1e-21 2.2e-21 4.6e-21 1.0e-20 3.4e-20 3.0e-19 2.2e-18 5.1e-17 3.7e-16 6.2e-15 2.1e-14 3.4e-13
  498    33     2  1.3e-24 4.9e-22 3.9e-21 7.4e-21 1.6e-20 3.4e-20 1.1e-19 9.9e-19 7.1e-18 1.6e-16 1.1e-15 1.8e-14 5.9e-14 8.8e-13
  499    33     3  5.0e-24 1.2e-21 8.5e-21 1.6e-20 3.3e-20 7.1e-20 2.4e-19 2.0e-18 1.3e-17 2.8e-16 2.0e-15 2.9e-14 9.1e-14 1.3e-12
  500    33     4  1.7e-23 2.8e-21 1.7e-20 3.1e-20 6.3e-20 1.4e-19 4.4e-19 3.4e-18 2.2e-17 4.2e-16 2.9e-15 3.5e-14 1.0e-13 1.2e-12
  501    33     5  5.7e-23 6.1e-21 3.3e-20 5.8e-20 1.2e-19 2.5e-19 8.0e-19 5.8e-18 3.5e-17 6.0e-16 3.9e-15 4.7e-14 1.4e-13 1.7e-12
  502    33     6  1.8e-22 1.3e-20 6.3e-20 1.1e-19 2.2e-19 4.6e-19 1.4e-18 9.7e-18 5.4e-17 8.3e-16 5.1e-15 5.7e-14 1.7e-13 1.9e-12
  503    33     7  5.5e-22 2.8e-20 1.2e-19 2.0e-19 4.0e-19 8.3e-19 2.5e-18 1.6e-17 8.4e-17 1.1e-15 6.6e-15 6.6e-14 1.8e-13 1.9e-12
  504    33     8  1.6e-21 5.9e-20 2.3e-19 3.7e-19 7.3e-19 1.5e-18 4.5e-18 2.7e-17 1.3e-16 1.6e-15 8.5e-15 7.5e-14 2.0e-13 1.8e-12
  505    33     9  4.7e-21 1.2e-19 4.2e-19 6.8e-19 1.3e-18 2.7e-18 7.9e-18 4.5e-17 2.0e-16 2.2e-15 1.1e-14 8.2e-14 2.0e-13 1.6e-12
  506    33    10  1.3e-20 2.5e-19 7.9e-19 1.3e-18 2.4e-18 4.9e-18 1.4e-17 7.4e-17 3.1e-16 3.0e-15 1.4e-14 9.1e-14 2.1e-13 1.4e-12
  507    33    11  3.5e-20 5.1e-19 1.5e-18 2.3e-18 4.4e-18 8.8e-18 2.5e-17 1.2e-16 4.9e-16 4.2e-15 1.8e-14 1.0e-13 2.2e-13 1.3e-12
  508    33    12  9.3e-20 1.0e-18 2.7e-18 4.2e-18 8.0e-18 1.6e-17 4.3e-17 2.1e-16 7.7e-16 5.8e-15 2.3e-14 1.2e-13 2.4e-13 1.2e-12
  509    33    13  8.0e-20 2.1e-18 7.0e-18 1.1e-17 2.3e-17 4.7e-17 1.3e-16 5.7e-16 2.0e-15 1.3e-14 4.4e-14 1.9e-13 3.6e-13 1.6e-12
  510    33    14  1.8e-18 8.5e-18 1.9e-17 2.6e-17 4.6e-17 8.4e-17 2.1e-16 8.2e-16 2.5e-15 1.4e-14 4.4e-14 1.7e-13 3.1e-13 1.2e-12
  511    33    15  2.6e-17 2.7e-17 3.6e-17 5.1e-17 9.9e-17 1.9e-16 4.7e-16 1.8e-15 5.1e-15 2.4e-14 6.8e-14 2.3e-13 3.8e-13 1.3e-12
  512    33    16  5.7e-17 5.6e-17 7.6e-17 1.0e-16 1.9e-16 3.4e-16 8.2e-16 2.9e-15 7.9e-15 3.5e-14 9.4e-14 2.8e-13 4.5e-13 1.4e-12
  513    33    17  2.5e-17 6.3e-17 1.3e-16 1.9e-16 3.8e-16 7.1e-16 1.7e-15 5.6e-15 1.4e-14 5.5e-14 1.4e-13 3.6e-13 5.4e-13 1.5e-12
  514    33    18  1.3e-16 1.9e-16 2.7e-16 3.8e-16 6.9e-16 1.2e-15 2.8e-15 9.0e-15 2.2e-14 8.3e-14 2.0e-13 4.7e-13 6.9e-13 1.7e-12
  515    33    19  8.4e-17 2.6e-16 4.9e-16 7.3e-16 1.4e-15 2.6e-15 5.9e-15 1.7e-14 4.0e-14 1.3e-13 2.9e-13 6.0e-13 8.4e-13 1.9e-12
